,outputs,label,bleu_score
488,과 묶음으로 가야하기 때문에 집권당시 실적에 대한 면밀한 평가와,과 묶음으로 가야하기 때문에 집권당시 실책에 대한 면밀한 평가와,0.5969491792019646
489,혐의도 받고 있다. 검찰은 박씨가 주가조작으로 거액의 시세차익을,혐의도 받고 있다. 검찰은 박씨가 주가조작으로 거액의 시세차익을,1.0
490,박 전 대통령은 재산 몰수와 성장 기호가 10년으로 늘어난 전두환 특,박 전 대통령은 재산 몰수와 추징 시효가 10년으로 늘어난 전두환 특,0.587728372510532
491,"나 있고 미세 먼지 농도도 보통 단계입니다. 하지만, 전남과 제주 지역","나 있고 미세 먼지 농도도 보통 단계입니다. 하지만, 전남과 제주 지역",1.0
492,조율하는'거시정책실무협의회'를 구성하기로 했다. 물가안정과 고용,조율하는 '거시정책실무협의회'를 구성하기로 했다. 물가안정과 고용,0.5475182535069453
493,"에 참석한 민주노총 한 핵심관계자는 "" 참여정부에서 가장 실패한 정","에 참석한 민주노총 한 핵심관계자는 ""참여정부에서 가장 실패한 정",0.5253819788848316
494,법사위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,법사위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,1.0
495,검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내곡,검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내곡,1.0
496,하는 점에 비춰 B고교의 전입학 시스템에 중대 허점이 있었던 사실도,하는 점에 비춰 B고교의 전입학 시스템에 중대 허점이 있었던 사실도,1.0
497,총 내부에서는 썩 우호적이지 않았던 것으로 전해졌다. 이날 간담회,총 내부에서는 썩 우호적이지 않았던 것으로 전해졌다. 이날 간담회,1.0
498,성마비 환자를 위해 1000만원을 전달했다.,성마비 환자를 위해 1000만원을 전달했다.,1.0
499,오늘 비교적 완화한 날씨가 이어지면서 활동하기 무난했습니다. 설,오늘 비교적 온화한 날씨가 이어지면서 활동하기 무난했습니다. 설,0.5946035575013605
500,자원공사측에 건의했다. 하지만 수자원공사는 사고직전 가물막이 시,자원공사측에 건의했다. 하지만 수자원공사는 사고직전 가물막이 시,1.0
501,로부터 36억여 원의 뇌물을 받은 혐의로 박 전 대통령을 재판에 넘긴,로부터 36억여 원의 뇌물을 받은 혐의로 박 전 대통령을 재판에 넘긴,1.0
502,"이훈규 차의과학대학 총장, 지훈상 분당차병원 병원장 등이 참석한","이훈규 차의과학대학 총장, 지훈상 분당차병원 병원장 등이 참석한",1.0
503,"오며 사안의 중대성을 감안, 가해 학생들의 이의 제기를 면밀히 검토","으며 사안의 중대성을 감안, 가해 학생들의 이의 제기를 면밀히 검토",0.8801117367933934
504,다. 재정부와 한은간 정례회의는 1990년대 중반 국정급 수준의 통화,다. 재정부와 한은간 정례회의는 1990년대 중반 국장급 수준의 통화,0.6606328636027614
505,가물막이 붕괴사고는 수차례 안전보강공사가 필요하다는 지적을 무,가물막이 붕괴사고는 수차례 안전보강공사가 필요하다는 지적을 무,1.0
506,9회 연속 월드컵 본선 진출은 마지막 벼랑 끝까지 몰리는 힘겨운 과정,9회 연속 월드컵 본선 진출은 마지막 벼랑 끝까지 몰리는 힘겨운 과정,1.0
507,불만과 불쾌감을 공개적으로 언급해 남북관계를 더욱 경색시키고 있,불만과 불쾌감을 공개적으로 언급해 남북관계를 더욱 경색시키고 있,1.0
508,다.,다.,1.821831989445342e-231
509,"벌위원회의 징계 의결에 불복, 의과대에 이의를 제기한 상태다. 인하","벌위원회의 징계 의결에 불복, 의과대에 이의를 제기한 상태다.인하",0.7259795291154771
510,"반성이 있어야 한다 "" 고 말했다. 이에 대해 문 후보측 김경수 공보특보","반성이 있어야 한다""고 말했다. 이에 대해 문 후보측 김경수 공보특보",0.5706745777055999
511,m의 눈이 내리겠습니다. 내일 비가 오는 지역에서는 돌풍과 함께 천,m의 눈이 내리겠습니다. 내일 비가 오는 지역에서는 돌풍과 함께 천,1.0
512,검토 중이다. 부산저축은행 로비수사는 최고위층 인사로 확대되고 있,검토 중이다. 부산저축은행 로비수사는 최고위층 인사로 확대되고 있,1.0
513,구조를 재개키로 했다. 한편 이날 좌초된 부산에서 석회석을,구조를 재개키로 했다. 한편 이날 좌초된 선박은 부산에서 석회석을,0.6752918218126556
514,"쟁력 강화 등 내수기반 강화가 필요하다 "" 는 데 의견을 같이했다. 양","쟁력 강화 등 내수기반 강화가 필요하다""는 데 의견을 같이했다. 양",0.53107253497887
515,화를 추진하겠다고 밝혔습니다. 평창 올림픽에 대해서는 88 올림픽,화를 추진하겠다고 밝 혔습니다. 평창 올림픽에 대해서는 88 올림픽,0.5247357977607321
516,""" 동반성장위원회를 구성한 목적은 동반성장지수와 중소기업 적합업","""동반성장위원회를 구성한 목적은 동반성장지수와 중소기업 적합업",0.6147881529512643
517,년께 독일에서 장협착증 수술을 받는등 건강이 악화돼 이듬해 1월께,년께 독일에서 장협착증 수술을 받는등 건강이 악화돼 이듬해 1월께,1.0
518,"술력 향상사업에 광해방지기술의 KS 및 ISO 인증을 신규 제안했으며,","술력 향상사업에 광해방지기술의 KS 및 ISO 인증을 신규 제안했으며,",1.0
519,"원 당시 합의를 이행하라 "" 고 했다. 이 대표는 또 "" 5년 연평균 30","원 당시 합의를 이행하라""고 했다. 이 대표는 또 ""5년 동안 연평균 30",0.2865612242047131
520,검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내용,검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내곡,0.8801117367933934
521,경보가 호남과 충남을 제외한 대부분 지역에는 건조주의보가 계속되,경보가 호남과 충남을 제외한 대부분 지역에는 건조주의보가 계속되,1.0
522,화를 추진하겠다고 밝혔습니다. 평창 올림픽에 대해서는 88 올림픽,화를 추진하겠다고 밝 혔습니다. 평창 올림픽에 대해서는 88 올림픽,0.5247357977607321
523,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,1.0
524,과 다르게 경영실적보고서를 작성해 높은 등급을 받았다. 이 덕분에,과 다르게 경영실적보고서를 작성해 높은 등급을 받았다. 이 덕분에,1.0
525,"는 "" 노동계가 기대가 컸던 데 반해 참여정부가 한계가 있었다는 점을","는 ""노동계가 기대가 컸던 데 반해 참여정부가 한계가 있었다는 점을",0.6989307622784944
526,"환으로, 바른 역사관과 정체성을 가지고 사회적 책임을 다하는 기업","환으로, 바른 역사관과 정체성을 가지고 사회적 책임을 다하는 기업",1.0
527,이다.,이다.,1.821831989445342e-231
528,학생에 대한 성적 평가를 하기도 했다. 올해 2월에도 의예과 신입생,학생에 대한 성적 평가를 하기도 했다. 올해 2월에도 의예과 신입생,1.0
529,"를 중단하면 10조원이 줄고, 연간 예산증가율로 마련되는 추가 재원","를 중단하면 10조원이 줄고, 연간 예산증가율로 마련되는 추가 재원",1.0
530,문위원회'를 구성해 성 평등에 관한 전반적인 학교 정책을 논의할 예,문위원회'를 구성해 성 평등에 관한 전반적인 학교 정책을 논의할 예,1.0
531,"을 감안해 집행부여를 선고한다 "" 고 밝혔다. 노씨는 2003년 10월께","을 감안해 집행유예를 선고한다""고 밝혔다. 노씨는 2003년 10월께",0.31239399369202553
532,정이다. 또 학생들의 성 평등 의식 고취를 위해 성 평등 교육과 함께,정이다. 또 학생들의 성 평등 의식 고취를 위해 성 평등 교육과 함께,1.0
533,"발견, 경찰에 신고 했다. 이씨는 경찰에서 "" 집에 돌아와 보니 함께 지","발견, 경찰에 신고 했다. 이씨는 경찰에서 ""집에 돌아와 보니 함께 지",0.6340466277046861
534,너도 있다.,리도 있다.,1.5319719891192393e-231
535,법사위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,법사위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,1.0
536,대구지법 제 12형사부산장 김종필 부장판사는 1일 생활고로 남,대구지법 제 12형사부(재판장 김종필 부장판사)는 1일 생활고로 남,5.87583260478785e-78
537,물의를 빚어 검찰 대상에 올랐던 C검사가 이날 사표를 제출했다고 밝,물의를 빚어 감찰 대상에 올랐던 C검사가 이날 사표를 제출했다고 밝,0.7071067811865475
538,휴가를 요청해 놓았으며 형사대를 이씨의 군부대에 보내 이씨를 경찰,휴가를 요청해 놓았으며 형사대를 이씨의 군부대에 보내 이씨를 경찰,1.0
539,파클링을 함께 마시면 입안에서 청량감이 살아나 더운 날씨에 처진,파클링을 함께 마시면 입안에서 청량감이 살아나 더운 날씨에 처진,1.0
540,조되는 과정에서 높은 파도로 많은 물을마셔 의식불명 상태로 삼척의,조되는 과정에서 높은 파도로 많은 물을마셔 의식불명 상태로 삼척의,1.0
541,톱스타 원빈이 오는 27일 일본 요코하마하에서 자선 팬미팅을 연다. 원,톱스타 원빈이 오는 27일 일본 요코하마에서 자선 팬미팅을 연다. 원,0.6580370064762462
542,이 박근혜 전 대통령 재산에 대한 동결 조치에 나섰습니다. 국정원으,이 박근혜 전 대통령 재산에 대한 동결 조치에 나섰습니다. 국정원으,1.0
543,7호 객차에 앉아 졸고 있었는데 갑자기 주위가 시끄러워 눈을 떠 보,7호 객차에 앉아 졸고 있었는데 갑자기 주위가 시끄러워 눈을 떠 보,1.0
544,횡단송수관로 누수발생사고도 인재다. 구미시는 5월 16일 문서로 낙,횡단송수관로 누수발생사고도 인재다. 구미시는 5월 16일 문서로 낙,1.0
545,다. 한나라당은 북한인권법의 인권이라고 하는 말 속에는 민생의 개,다. 한나라당은 북한인권법의 인권이라고 하는 말 속에는 민생의 개,1.0
546,"보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누","보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누",1.0
547,"군산시에서는 5월 4일부터 8일까지 5월의 보리밭, 추억속으로 안내","군산시에서는 5월 4일부터 8일까지 5월의 보리밭, 추억속으로 안내",1.0
548,지원하고 있으나 신청 업체가 한 곳도 없었다. 이는 현대자동차와 현,지원하고 있으나 신청 업체가 한 곳도 없었다. 이는 현대자동차와 현,1.0
549,"로 삭감됐는데도 청와대적으로 몰고가는 것은 아집과 독선 "" 이라고 말했","로 삭감됐는데도 정파적으로 몰고가는 것은 아집과 독선""이라고 말했",4.856474469839072e-78
550,법무부는 21일 담임교사가 아들의 답안지를 대신 작성한 사건으로,법무부는 21일 담임교사가 아들의 답안지를 대신 작성한 사건으로,1.0
551,시키기 위해 위장전입한 것은 사실이나 오씨의 도움을 받아 B고교에,시키기 위해 위장전입한 것은 사실이나 오씨의 도움을 받아 B고교에,1.0
552,"드러났다. 한편 C군의 아버지는 "" 아들을 강동구 소재 고교에 전입학","드러났다. 한편 C군의 아버지는 ""아들을 강동구 소재 고교에 전입학",0.5253819788848316
553,빛바랜 영광입니다. YTN 이형원입니다.,빛바랜 영광입니다.YTN 이형원입니다.,1.5319719891192393e-231
554,"무이다 "" 고 말했다. 또 이주영 한나라당 정책위 의장은 민주당의 북한","무이다""고 말했다. 또 이주영 한나라당 정책위 의장은 민주당의 북한",0.6786502681586727
555,내곡동 자격과 1억 원짜리 수수료 30장입니다. 수포는 박 전 대통령의,내곡동 자택과 1억 원짜리 수표 30장입니다. 수표는 박 전 대통령의,5.047284757449962e-78
556,"기가 될 거라고 전망했습니다. 문 대통령은 어르신 정책과 관련해선,","기가 될 거라고 전망했습니다. 문 대통령은 어르신 정책과 관련해선,",1.0
557,"개 무인도중 하나로, 박준영영남도지사가 다도해 개발의 시범사업 지","개 무인도중 하나로, 박준영전남도지사가 다도해 개발의 시범사업 지",0.5
558,성마비 환자를 위해 1000만원을 전달했다.,성마비 환자를 위해 1000만원을 전달했다.,1.0
559,"로 알려졌다. 법무부 관계자는 "" C C검사가 제출한 사표는 대검을 통해","로 알려졌다. 법무부 관계자는 ""C검사가 제출한 사표는 대검을 통해",0.46924700641056
560,"의 대표주자로 국내에서도 인기를 누리고 있으며, 각종 와인 평가에","의 대표주자로 국내에서도 인기를 누리고 있으며, 각종 와인 평가에",1.0
561,락으로 길목을 차단해 경찰의 접근을 막았으며 3대의 픽업과 1대의,럭으로 길목을 차단해 경찰의 접근을 막았으며 3대의 픽업과 1대의,0.8633400213704505
562,"함됐다. 경남도는 지역 균형발전을 위해 밀양 아리랑파크 조성, 창녕","함됐다. 경남도는 지역 균형발전을 위해 밀양 아리랑파크 조성, 창녕",1.0
563,"은행 및 비은행 담당 부원장에는 주재성 부원장보가, 금융투자와 기","은행 및 비은행 담당 부원장에는 주재성 부원장보가, 금융투자와 기",1.0
564,"도록 모든 노력을 아끼지 않을 것 "" 이라고 주장했다. 이에 앞서 지난 1","도록 모든 노력을 아끼지 않을 것""이라고 주장했다. 이에 앞서 지난 1",0.5783569866465142
565,안중근의사숭모회 이사장 안응모 ) 가 주최하고 롯데백화점이 후원하,안중근의사숭모회(이사장 안응모)가 주최하고 롯데백화점이 후원하,4.4646672960328985e-78
566,"두봉씨는 "" 행사 수익금 전액을 유니세프에 기부하기로 했다. 사진집","두봉씨는 ""행사 수익금 전액을 유니세프에 기부하기로 했다. 사진집",0.6104735835807844
567,스틸 사진도 곁들여진다. 우리형'은 일본 UIP를 통해 5월 28일 일본,스틸 사진도 곁들여진다. '우리형'은 일본 UIP를 통해 5월 28일 일본,0.6580370064762462
568,"온 영하 6도까지 떨어지는 등 반짝 추위가 이어지겠습니다. 하지만,","온 영하 6도까지 떨어지는 등 반짝 추위가 이어지겠습니다. 하지만,",1.0
569,"신 일자리 예산을 늘려 일자리 4만 7천 개를 새로 만들고, 보건소마다","신 일자리 예산을 늘려 일자리 4만 7천 개를 새로 만들고, 보건소마다",1.0
570,한국노총도 법안 강행시 벌이기로 했던 노사정위 탈퇴와 대리 투쟁,한국노총도 법안 강행시 벌이기로 했던 노사정위 탈퇴와 대정부 투쟁,0.7506238537503395
571,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,1.0
572,"주민의 민생 문제도 그대로 반영된다 "" 고 덧붙였다. 이처럼 여야가 북","주민의 민생 문제도 그대로 반영된다""고 덧붙였다. 이처럼 여야가 북",0.46924700641056
573,기 위해 필사적으로 로비를 벌였고 그 과정에서 일부 고위층 인사들,기 위해 필사적으로 로비를 벌였고 그 과정에서 일부 고위층 인사들,1.0
574,받고 직장에서 직위해제 됐다는 가족들의 말에따라 숨진 이씨가 신변,받고 직장에서 직위해제 됐다는 가족들의 말에따라 숨진 이씨가 신변,1.0
575,금융실무협의회 이후 십수년만에 부활되는 것이다. 하지만 새정부가,금융실무협의회 이후 십수년만에 부활되는 것이다. 하지만 재정부가,0.8091067115702212
576,한 말맞추기라고 판단한 검찰은 즉각 조씨에 대한 사전 구속영장을,한 말맞추기라고 판단한 검찰은 즉각 조씨에 대한 사전 구속영장을,1.0
577,"일부 보도에 대해 "" 사실이 아니다 "" 라고 밝혔다. 김형곤은 14일 오후","일부 보도에 대해 ""사실이 아니다""라고 밝혔다. 김형곤은 14일 오후",0.30661487102926754
578,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점 등,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점 등,1.0
579,대치를 벌인 끝에 법안 심사 일정이 연기됐다. 국회 환경노동위원회,대치를 벌인 끝에 법안 심사 일정이 연기됐다. 국회 환경노동위원회,1.0
580,"을 챙긴 혐의, 자본시장통합법 위반 ) 등으로 국제금융브로커 이 모씨",을 챙긴 혐의(자본시장통합법 위반) 등으로 국제금융브로커 이 모씨,0.31239399369202553
581,"펴고 있다. 배은희 대변인은 16일 논평을 통해 "" 북한인권법은 북한","펴고 있다. 배은희 대변인은 16일 논평을 통해 ""북한인권법은 북한",0.6606328636027614
582,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,1.0
583,로도 수강이 가능하다.,로도 수강이 가능하다.,1.2213386697554703e-77
584,속할 수 있지만 본인이 사표를 낸 이상 소환 등에 응할 가능성이 적어,속할 수 있지만 본인이 사표를 낸 이상 소환 등에 응할 가능성이 적어,1.0
585,"반성이 있어야 한다 "" 고 말했다. 이에 대해 문 후보측 김경수 공보특보","반성이 있어야 한다""고 말했다. 이에 대해 문 후보측 김경수 공보특보",0.5706745777055999
586,가 참석하는'거시정책실무협의회'를 월 1회 운영할 계획이라고 밝혔,가 참석하는 '거시정책실무협의회'를 월 1회 운영할 계획이라고 밝혔,0.5578002860768766
587,망각하는 것이며 국민적 대화통일 의지를 훼손하는 과오를 범하는 것,망각하는 것이며 국민적 평화통일 의지를 훼손하는 과오를 범하는 것,0.5969491792019646
588,"옮기는 이석근 부원장보 후임에는 조영제 은행서비스국장이, 검사 전","옮기는 이석근 부원장보 후임에는 조영제 은행서비스국장이, 검사 전",1.0
589,"밝혔다. 박씨도 로비 자체를 부인하고 있다, 박씨는 부산저축은행에",밝혔다. 박씨도 로비 자체를 부인하고 있다. 박씨는 부산저축은행에,0.5946035575013605
590,라 보험권역은 기존 2국 2실 체제에서 5개 국 체제로 대폭 확대될 예,라 보험권역은 기존 2국 2실 체제에서 5개 국 체제로 대폭 확대될 예,1.0
591,감독국으로 확대된다. 또 외은지점의 감독과 검사를 전담하는 별도의,감독국으로 확대된다. 또 외은지점의 감독과 검사를 전담하는 별도의,1.0
592,법무부는 8일 프랑스의 열차 제작업체 로르 그룹의 로베르 로르 회장,법무부는 8일 프랑스의 열차 제작업체 로르 그룹의 로베르 로르 회장,1.0
593,다.,다.,1.821831989445342e-231
594,강동구로 돼 있더라도 실제 거주지가 강남구였다면 강동구로전전하,강동구로 돼 있더라도 실제 거주지가 강남구였다면 강동구로전입하,0.8091067115702212
595,"참여시켰는데 지금은이면박정부는, 그런 의지가 전혀 없다 "" 며 "" 지금","참여시켰는데 지금은(이명박정부는) 그런 의지가 전혀 없다""며 ""지금",3.965294799986402e-78
596,"의하셔야겠습니다. 아침 기온은 서울 영하 6도, 광주 영하 2도로 오늘","의하셔야겠습니다. 아침 기온은 서울 영하 6도, 광주 영하 2도로 오늘",1.0
597,500만원이 아닌 3억원을 받은 혐의로 구속되면 더 이상 뇌물수수 사,500만원이 아닌 3억원을 받은 혐의로 구속되면 더 이상 금품수수 사,0.7825422900366437
598,"로 삭감됐는데도 성과급으로 몰고가는 것은 아집과 독선 "" 이라고 말했","로 삭감됐는데도 정파적으로 몰고가는 것은 아집과 독선""이라고 말했",4.856474469839072e-78
599,한진중공업 김주익 열사와 두산중공업 배달호 열사 등 수많은 도시들,한진중공업 김주익 열사와 두산중공업 배달호 열사 등 수많은 동지들,0.8633400213704505
600,기획재정부와 한국은행이 월 1회 정기적으로 만나 경제정책 현안을,기획재정부와 한국은행이 월 1회 정기적으로 만나 경제정책 현안을,1.0
601,"재 3개 국으로 늘어나게 된다. 저축은행 검사는 1, 2국으로 나뉜다.","께 3개 국으로 늘어나게 된다. 저축은행 검사는 1, 2국으로 나뉜다.",0.8801117367933934
602,서 생산된 우유를 신선한 상태로 고객에게 전달하고 있다. 지난 2009,서 생산된 우유를 신선한 상태로 고객에게 전달하고 있다. 지난 2009,1.0
603,화를 추진하겠다고 밝혔습니다. 평창 올림픽에 대해서는 8 8 올림픽,화를 추진하겠다고 밝 혔습니다. 평창 올림픽에 대해서는 88 올림픽,5.30941411456236e-78
604,고 있다. 야당과 시민사회단체들은 중형을 선고한 것은 지나치다고,고 있다. 야당과 시민사회단체들은 중형을 선고한 것은 지나치다고,1.0
605,여수에서는 현재 풍속이 초속 125미터로 관측되고 있고 대구 역시,여수에서는 현재 풍속이 초속 12.5미터로 관측되고 있고 대구 역시,0.5969491792019646
606,위원장 등 간부들과 간담회를 갖고 노동현안 등을 논의했다. 문 후보,위원장 등 간부들과 간담회를 갖고 노동현안 등을 논의했다. 문 후보,1.0
607,하기 위해 해외 직무파견 제도를 도입했다. 파견 대상은 대리급 근속,하기 위해 해외 직무파견 제도를 도입했다. 파견 대상은 대리급 근속,1.0
608,상태로 이뤄지는 콜드체인시스템을 도입해 2000여 곳의 전용목장에,상태로 이뤄지는 콜드체인시스템을 도입해 2000여 곳의 전용목장에,1.0
609,입국내역은 모두 보고를 받는데 김우중 전 회장에 대해서는 전혀 보,입국내역은 모두 보고를 받는데 김우중 전 회장에 대해서는 전혀 보,1.0
610,박 전 대통령은 재산 몰수와 수강 수료가 10년으로 늘어난 전무환 특,박 전 대통령은 재산 몰수와 추징 시효가 10년으로 늘어난 전두환 특,0.4172261448611506
611,2월 빙모상을 당했을 때도 부인 정희자씨만 입국했을뿐 김 전 회장은,2월 빙모상을 당했을 때도 부인 정희자씨만 입국했을뿐 김 전 회장은,1.0
612,"표로 광해방지 기술 중 오염토양 복원기술, 광산배수 처리기술을 표","표로 광해방지 기술 중 오염토양 복원기술, 광산배수 처리기술을 표",1.0
613,동 자격과 1억 원짜리 수수료 30장 등 모두 58억 원 거듭나다. 12그룹,동 자택과 1억 원짜리 수표 30장 등 모두 58억 원 규몹니다. CJ그룹,0.37700638045494705
614,"된다 "" 고 말했다. 대검 감찰부는 시험답안 대리작성과 관련해 위장전","된다""고 말했다. 대검 감찰부는 시험답안 대리작성과 관련해 위장전",0.6389431042462724
615,를 끌어올려 15억여원의 차익을 챙긴 혐의를 받고 있다. 2010년 2월,를 끌어올려 15억여원의 차익을 챙긴 혐의를 받고 있다. 2010년 2월,1.0
616,는 23일 법안심사소위를 열어 정부가 제출한 비정규직법안을 심사해,는 23일 법안심사소위를 열어 정부가 제출한 비정규직법안을 심사해,1.0
617,끝에 확정됐습니다. 감독 경찰까지 겪어야 했던 대표팀의 상처 많은,끝에 확정됐습니다.감독 경질까지 겪어야 했던 대표팀의 상처 많은,0.4671379777282001
618,화축제가 전주시 풍남동 경기전 일대에서 열린다. 임실군에선 30일,화축제가 전주시 풍남동 경기전 일대에서 열린다. 임실군에선 30일,1.0
619,이 가동돼 한은의 통화정책이 영향을 받는 것 아니냐는 우려의 목소,이 가동돼 한은의 통화정책이 영향을 받는 것 아니냐는 우려의 목소,1.0
620,나 경기전망이 불투명 한데다 지원은 한시적이고 고용은 계속유지해,나 경기전망이 불투명 한데다 지원은 한시적이고 고용은 계속유지해,1.0
621,이는 방식을 택해 공장식 축산을 할 수 없다며 한정생산을 강점으로,이는 방식을 택해 공장식 축산을 할 수 없다며 한정생산을 강점으로,1.0
622,"조금 오는 곳이 있겠습니다. 한낮 기온은 서울 4도, 대구는 8도 예상","조금 오는 곳이 있겠습니다. 한낮 기온은 서울 4도, 대구는 8도 예상",1.0
623,"보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누","보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누",1.0
624,"불이 난 객차에서 "" 어떤 남자가 불을 던지는 것을 보았다 "" 는 목격자를",불이 난 객차에서 '어떤 남자가 불을 던지는 것을 보았다'는 목격자를,0.2891784933232572
625,차량에 많이 쓰인다. 반면 래그형 은 트럭이나 버스에 장착되는 타이,차량에 많이 쓰인다. 반면 래그형 은 트럭이나 버스에 장착되는 타이,1.0
626,"보했지만 C검사는 "" 말미를 달라 "" 며 출석을 미뤄온 것으로 알려졌다.","보했지만 C검사는 ""말미를 달라""며 출석을 미뤄온 것으로 알려졌다.",0.2790159393585827
627,혐의로 기소된 노모 ( 38 ) ) 여씨에 대해 징역 3년에 5년을 선,혐의로 기소된 노모(38.여)씨에 대해 징역 3년에 집행유예 5년을 선,4.365121081147592e-78
628,"입장을 발표하고, 사회적으로 손가락질받을 일이 학교에서 발생해 안","입장을 발표하고, 사회적으로 손가락질받을 일이 학교에서 발생해 안",1.0
629,사실이 뒤늦게 밝혀졌다. 담임교사는 C군의 전입학 이전부터 이미 C,사실이 뒤늦게 밝혀졌다. 담임교사는 C군의 전입학 이전부터 이미 C,1.0
630,한 것으로 풀이된다. 보험 권역 권역에서는 생보서비스국과 손보서비스국,한 것으로 풀이된다. 보험 권역에서는 생보서비스국과 손보서비스국,0.5
631,"기관은 "" 대내외 경제여건과 금융시장의 불확실성이 지속되는 만큼 정","기관은 ""대내외 경제여건과 금융시장의 불확실성이 지속되는 만큼 정",0.6104735835807844
632,"조사 및 서면 조사, 추가 증거 확보 등을 거쳐 최종적으로 지난달 가해","조사 및 서면 조사, 추가 증거 확보 등을 거쳐 최종적으로 지난달 가해",1.0
633,금융감독원이 금융서비스개선교육을 신설하고 외환업실을 외환감독,금융감독원이 금융서비스개선국을 신설하고 외환업무실을 외환감독,1.6034157163765524e-231
634,률장담이나 소송대리 등을 지원'하는 개정법률안을 8월 셋째 주에 발,률상담이나 소송대리 등을 지원'하는 개정법률안을 8월 셋째 주에 발,0.8633400213704505
635,전 의원에게 3억원이 전달된 혐의를 포착하고 현 전 의원 주변 인사들,전 의원에게 3억원이 전달된 혐의를 포착하고 현 전 의원 주변 인사들,1.0
636,"장경기목문화 테마파크 조성, 경영 국제음악당 건립, 김해 중소기업","장경기록문화 테마파크 조성, 통영 국제음악당 건립, 김해 중소기업",0.4111336169005197
637,인하대는 의예과 남학생들의 여학생 집단 성희롱과 관련해 9일 공식,인하대는 의예과 남학생들의 여학생 집단 성희롱과 관련해 9일 공식,1.0
638,을 판단 기준으로 삼았다고 설명했다. 학교 측은 피해 학생 인권 보호,을 판단 기준으로 삼았다고 설명했다.학교 측은 피해 학생 인권 보호,0.587728372510532
639,받지 않았다고 했다가 나중에 500만원을 받았다고 인정했다. 그러나,받지 않았다고 했다가 나중에 500만원을 받았다고 인정했다. 그러나,1.0
640,전 의원에게 3억원이 전달된 혐의를 포착하고 현 전 의원 주변 인사들,전 의원에게 3억원이 전달된 혐의를 포착하고 현 전 의원 주변 인사들,1.0
641,시키기 위해 위장전입한 것은 사실이나 오씨의 도움을 받아 B고교에,시키기 위해 위장전입한 것은 사실이나 오씨의 도움을 받아 B고교에,1.0
642,가 훌륭하다.,가 훌륭하다.,1.491668146240062e-154
643,"이 죽어갔다 "" 며 "" 문 후보는 당시 민정수석으로 공권력 집행의 최종 결","이 죽어갔다""며 ""문 후보는 당시 민정수석으로 공권력 집행의 최종 결",0.48633831680799433
644,에 대해 구속영장을 청구했다. 검찰에 따르면 이씨는 2009년 10월,에 대해 구속영장을 청구했다. 검찰에 따르면 이씨는 2009년 10월,1.0
645,"제협력국이 기획조정국, 총무국, 공보실과 함께 기획총괄 부문으로","제협력국이 기획조정국, 총무국, 공보실과 함께 기획총괄 부문으로",1.0
646,"을 챙긴 혐의, 자본시장통합법 위반 ) 등으로 국제금융브로로커 이 모씨",을 챙긴 혐의(자본시장통합법 위반) 등으로 국제금융브로커 이 모씨,8.612150057732663e-155
647,"제 상황처럼 해볼 수 있게 돼 돼정비 전문인력 양성은 물론, 새로운 정비","제 상황처럼 해볼 수 있게 돼정비 전문인력 양성은 물론, 새로운 정비",0.7348889200874658
648,"습니다. 문 대통령은 또 평창 올림픽을 평화 올림픽으로 만들어, 북핵","습니다. 문 대통령은 또 평창 올림픽을 평화 올림픽으로 만들어, 북핵",1.0
649,입국내역은 모두 보고를 받는데 김우중 전 회장에 대해서는 전혀 보,입국내역은 모두 보고를 받는데 김우중 전 회장에 대해서는 전혀 보,1.0
650,시키기 위해 위장전입한 것은 사실이나 오씨의 도움을 받아 B고교에,시키기 위해 위장전입한 것은 사실이나 오씨의 도움을 받아 B고교에,1.0
651,따라 비정규직법안 강행 처리시 24일 오전 8시부터 총파업을 벌이기,따라 비정규직법안 강행 처리시 24일 오전 8시부터 총파업을 벌이기,1.0
